BEASE,FIN,BPRAC,EPSY,ENVO,OUT,n,incl,PRI,cases
0,0,0,0,0,?,0,-,-,
0,0,0,0,1,?,0,-,-,
0,0,0,1,0,0,9,0.264004073912411,0.0678153505943057,"IP_007,IP_028,IP_033,IP_040,IP_054,IP_056,IP_063,IP_064,IP_067"
0,0,0,1,1,?,0,-,-,
0,0,1,0,0,?,0,-,-,
0,0,1,0,1,?,0,-,-,
0,0,1,1,0,0,9,0.191982790282806,0.0473244664398392,"IP_009,IP_011,IP_013,IP_031,IP_037,IP_044,IP_045,IP_057,IP_059"
0,0,1,1,1,0,9,0.201850939159958,0.0498696219035202,"IP_012,IP_022,IP_026,IP_027,IP_046,IP_050,IP_052,IP_058,IP_061"
0,1,0,0,0,?,0,-,-,
0,1,0,0,1,0,10,0.38634004567158,0.117611940298508,"IP_008,IP_019,IP_021,IP_032,IP_034,IP_038,IP_043,IP_062,IP_065,IP_066"
0,1,0,1,0,?,0,-,-,
0,1,0,1,1,?,0,-,-,
0,1,1,0,0,?,0,-,-,
0,1,1,0,1,?,0,-,-,
0,1,1,1,0,0,1,0.614611154752554,0.247546012269939,IP_002
0,1,1,1,1,?,0,-,-,
1,0,0,0,0,?,0,-,-,
1,0,0,0,1,?,0,-,-,
1,0,0,1,0,?,0,-,-,
1,0,0,1,1,?,0,-,-,
1,0,1,0,0,0,7,0.479099678456592,0.162877221992559,"IP_003,IP_014,IP_023,IP_024,IP_048,IP_049,IP_055"
1,0,1,0,1,?,0,-,-,
1,0,1,1,0,?,0,-,-,
1,0,1,1,1,?,0,-,-,
1,1,0,0,0,0,4,0.736062717770035,0.539863325740318,"IP_005,IP_016,IP_035,IP_041"
1,1,0,0,1,1,1,0.882433222850459,0.724153705397987,IP_036
1,1,0,1,0,1,2,0.89917976760082,0.797598627787306,"IP_025,IP_039"
1,1,0,1,1,?,0,-,-,
1,1,1,0,0,1,4,0.848122458741927,0.763676963155935,"IP_015,IP_017,IP_018,IP_060"
1,1,1,0,1,1,7,0.921710855427714,0.874120249346471,"IP_004,IP_006,IP_020,IP_029,IP_047,IP_051,IP_053"
1,1,1,1,0,?,0,-,-,
1,1,1,1,1,1,4,0.837960132077779,0.735897946980266,"IP_001,IP_010,IP_030,IP_042"
